NNODES 3165
2597 0.021858847288245217 0.021008764707103788
2598 0.017552387117082822 0.02156282306742703
2599 0.014368372862805347 0.0026755786147583368
2600 0.014818314224051003 0.001903699684091363
2601 0.01705784333229539 0.008837493620440897
2602 0.015911354441933485 0.008751696220477561
2603 0.03820391012390129 0.0183266815438057
2604 0.03908160727026152 0.0183418801435873
2605 0.01820345266755618 0.019848348398967545
2606 0.019340350977666773 0.019967442692142415
2607 0.018950708653139574 0.0062064997667195644
2608 0.04614435055674541 0.017618826583395752
2609 0.03243741944135703 0.022980926881837293
2610 0.03327011267849947 0.023510766080176812
2611 0.03641809493803491 0.030772907714820084
2612 0.05000000000000004 0.04479166666666666
2613 0.05000000000000002 0.0458333333333333
2614 0.0490656759132441 0.04531250000000003
2615 0.005208333333333325 0.05000000000000001
2616 0.004166666666666656 0.04999999999999993
2617 0.004687499999999989 0.049065675913244206
2618 0.04583333333333335 0.049999999999999975
2619 0.04479166666666666 0.049999999999999975
2620 0.04531250000000002 0.04906567591324416
2621 0.05000000000000004 0.004166666666666676
2622 0.05 0.005208333333333357
2623 0.04906050457230573 0.00469873270840746
2624 7.365930665688055e-20 0.005208333333333328
2625 1.4779210197618372e-19 0.00416666666666666
2626 0.0009343240867558489 0.004687499999999985
2627 1.5190942705946389e-19 0.04583333333333332
2628 -1.505207720953765e-19 0.044791666666666646
2629 0.004166666666666674 -7.59248950171213e-20
2630 0.00520833333333335 1.079363583126617e-19
2631 0.004672910927616858 0.0009391954221259322
2632 0.0447916666666667 -7.123311803730049e-20
2633 0.045833333333333295 -3.6513998290719095e-19
2634 0.045327089072383156 0.0009391954221259354
2635 0.04289679360317474 0.018650379202753562
2636 0.032125937824075225 0.01712807893413392
2637 0.016464293141081582 0.015718948241853894
2638 0.005107115428421927 0.03227392255604019
2639 0.023249419593176123 0.0073298843376104995
2640 0.0182814245560696 0.024267448633195705
2641 0.019153552889534943 0.024234454381653055
2642 0.004184445646499892 0.02229952912105736
2643 0.01415594296513194 0.041833531686144995
2644 0.021182146086356407 0.03270960151451425
2645 0.012186422274101006 0.033245823698046684
2646 0.037929863285492395 0.019986294141818434
2647 0.03871355555544947 0.0193080952805954
2648 0.023658383378445204 0.02301910943730406
2649 0.031716981420858645 0.0339145065182061
2650 0.04259670228259674 0.015153661327390927
2651 0.04367676492130245 0.01898360374091841
2652 0.04132938809635905 0.04440360294031298
2653 0.008670611903640962 0.005596397059687046
2654 0.024428191358408007 0.03199017066917809
2655 0.027083333333333286 0.050000000000000024
2656 0.02662764919242902 0.049389928759659224
2657 -1.2197274440461925e-19 0.022916666666666634
2658 0.0006100712403406884 0.023372350807570982
2659 0.027083333333333376 1.1857608001370364e-19
2660 0.027666322045098182 0.0007134540357104299
2661 0.026701287171633607 0.0006092526842857298
2662 0.049999999999999996 0.022916666666666717
2663 0.04939069047115985 0.02329908076426021
2664 0.04928598888765692 0.022337283726660925
2665 0.03777543281239297 0.021552979623102098
2666 0.017577328187344643 0.024987179485043462
2667 0.03327999425793803 0.02881630486366694
2668 0.034143434687102896 0.02857229510299706
2669 0.02795548047954527 0.037688029619783826
2670 0.0035938380463630825 0.0377713636137394
2671 0.048446459134105016 0.017988012428894556
2672 0.03201198757110543 0.04844645913410501
2673 0.036931451662620525 0.027027211827734054
2674 0.03688665542868682 0.027968169837510548
2675 0.0040224262632350015 0.0015127455030880116
2676 0.04597757373676502 0.0015127455030880112
2677 0.023949971883886496 0.01271814766893439
2678 0.048590818680263326 0.006200750796455081
2679 0.04802031263356937 0.007003814520652891
2680 0.03657726377105366 0.006141725515577082
2681 0.012861603811202434 0.028881446383080663
2682 0.012325999496019466 0.02833682525227969
2683 0.01750409782153916 0.0403444263653972
2684 0.028399372589694112 0.04177168496046241
2685 0.02620084925928703 0.02730652412364751
2686 0.04021993929968191 0.0322503116290496
2687 0.035516879627947674 0.011478839651939996
2688 0.02770142136756165 0.04578860730540647
2689 0.03568581373220614 0.04277124861228533
2690 0.010078611967868563 0.03429722348113873
2691 0.00445404814163765 0.02969249877871455
2692 0.01270805401363707 0.045476757939687064
2693 0.008558287057967814 0.014551145413764224
2694 0.010018551470789124 0.03707241477788666
2695 0.03696435128293852 0.004602199944147595
2696 0.010765502275118048 0.035553253791651654
2697 0.010007126204346524 0.03606327542241425
2698 0.007460669765053002 0.0164810195834955
2699 0.006601213747637107 0.016565346234246128
2700 0.04999999999999997 0.0135416666666667
2701 0.04930473961717555 0.014357038476838647
2702 0.03645833333333329 0.05
2703 0.03564296152316141 0.049304739617175575
2704 4.607859233063394e-19 0.013541666666666655
2705 0.0006847344793969658 0.014366994550994395
2706 0.03645833333333336 -5.421010862427522e-20
2707 0.035633005449005654 0.0006847344793969553
2708 0.03670110994513847 0.001809570183515657
2709 0.0018095701835156562 0.013298890054861526
2710 0.014641656380335015 0.03533731943621672
2711 0.036448692187338455 0.011574039289373433
2712 0.03603137051759713 0.010625079678048776
2713 0.03694752448502888 0.010155516781536082
2714 0.03573881326158298 0.012989096663025664
2715 0.035690818681323566 0.013823580748797172
2716 0.04699842406072525 0.030448187317648975
2717 0.03477765601796563 0.019243203450233667
2718 0.04146064989239983 0.005339942371800592
2719 0.0473391304312542 0.04601470361595749
2720 0.04831988183674185 0.04607390820055397
2721 0.04786933430585283 0.046673587708916636
2722 0.011702476309039906 0.04714835553463565
2723 0.025607429550470302 0.02231198749577344
2724 0.04652857502813248 0.006087120220561223
2725 0.03891348526019605 0.04852605424942389
2726 0.038913485260196 0.0014739457505760737
2727 0.04852605424942393 0.011086514739803979
2728 0.0014739457505760672 0.01108651473980397
2729 0.023187032778475784 0.00816476651598002
2730 0.04183286860168241 0.026823554934127563
2731 0.02089533923645102 0.015391467847532774
2732 0.005211287746793047 0.018089945590877437
2733 0.05000000000000001 0.02604166666666672
2734 0.02395833333333328 0.04999999999999997
2735 -1.8973538018496328e-19 0.026041666666666626
2736 0.023958333333333342 -8.912639489687358e-19
2737 0.02086490235779201 0.025991625567223904
2738 0.0027064075401221303 0.029447523209768
2739 0.017754605671973997 0.013825642526688182
2740 0.005283097004347913 0.029966435432084427
2741 0.005081036956450068 0.02896983323914317
2742 0.02119491501122671 0.0053114634792721755
2743 0.038394791701145924 0.014781377909143325
2744 0.014709116114942918 0.014694867355925269
2745 0.014102310416003221 0.014000465147252542
2746 0.013230798503024705 0.014047353471506452
2747 0.028721713765337716 0.007330978962695958
2748 0.025462918636643614 0.01009340875114802
2749 0.0020929404870113247 0.006198644770375223
2750 0.047915959070439086 0.043737167498947585
2751 0.01462593707223815 0.003406902592024421
2752 0.0032512400090074505 0.03534529351835579
2753 0.02083251853298266 0.03915510732613671
2754 0.02152971803578637 0.03963491254050649
2755 0.04746126744442103 0.016043439889193566
2756 0.033998455487654344 0.04745590612980919
2757 0.01939956614374719 0.025094449135565175
2758 0.015372169875384941 0.02873400121983971
2759 0.01445439965819899 0.028948720607056836
2760 0.043676469288406114 0.008877811148155333
2761 0.019995453384245538 0.011460183161383086
2762 0.01797126074404047 0.00931861967725651
2763 0.0181929874706387 0.008527794471180699
2764 0.03146175165935298 0.01707843035697146
2765 0.0472545923654182 0.037235620882534334
2766 0.012764379117465653 0.047254592365418215
2767 0.01202382867202006 0.048024893572590696
2768 0.029009184613864758 0.02982577437052842
2769 0.028118935700258803 0.029505991528735034
2770 0.04889959509746168 0.00716069540579491
2771 0.04929195837028097 0.012882298950540478
2772 0.03711770104945951 0.04929195837028093
2773 0.0370683011557259 0.0008465748274233407
2774 0.0008465748274233269 0.012931698844274076
2775 0.04416959763560029 0.005186245041229408
2776 0.002763085923305554 0.006666434528586562
2777 0.006358202792873186 0.008826736716804518
2778 0.028806055771689654 0.01765184550882612
2779 0.0372401794214154 0.023174084066933116
2780 0.03854166666666664 0.05000000000000001
2781 0.03749999999999997 0.050000000000000024
2782 0.03808239037140941 0.04910238503358863
2783 0.049999999999999975 0.011458333333333393
2784 0.04999999999999997 0.01250000000000003
2785 0.04910238503358866 0.011917609628590575
2786 -1.6263032587282567e-19 0.01249999999999998
2787 1.8973538018496328e-19 0.011458333333333303
2788 0.0008929237807007471 0.011890637268321541
2789 0.03750000000000001 -1.3552527156068805e-19
2790 0.038541666666666696 -3.5236570605778894e-19
2791 0.03810936273167845 0.0008929237807007447
2792 0.011633071336612188 0.028667185644321132
2793 0.029206645126803123 0.042961939793646216
2794 0.02915188896136446 0.006735559520532883
2795 0.020165756983418368 0.02539966427740273
2796 0.03267205885424367 0.0074255382934140315
2797 0.0397504750985634 0.028430084684214603
2798 0.004495697842172328 0.012978635796671563
2799 0.017342419384568163 0.008056723422633383
2800 0.040999025963465593 0.021468480000383316
2801 0.013672722079847377 0.029059977764660315
2802 0.020629983661428774 0.02447860793166643
2803 0.02041389252969803 0.016122641126833186
2804 0.030096519829462726 0.04327880100971601
2805 0.004981910203786044 0.01483736743931735
2806 0.015983127267563686 0.03208442011028972
2807 0.015211954021982246 0.0320360683835346
2808 0.024719122226474207 0.017184353265946025
2809 0.01413052352066574 0.00907605960385409
2810 0.040947784629270345 0.014077678469118967
2811 0.036345931350631855 0.014317508655428591
2812 0.018995304844265967 0.003608390323893721
2813 0.0190002558456714 0.046400009182534875
2814 0.02155018116322917 0.02325964197408119
2815 0.04294123845902663 0.03857267788021767
2816 0.04268028568588137 0.016025211228978112
2817 0.013926854535091208 0.0033290087750930428
2818 0.0020588129137822583 0.04741380234968313
2819 0.0016347929422473872 0.04838831308559752
2820 0.04797912038993897 0.002595140463209993
2821 0.002020879610061021 0.0025951404632100017
2822 0.0483652070577526 0.00161168691440241
2823 0.0016347929422474154 0.001611686914402413
2824 0.04838831308559759 0.04836520705775259
2825 0.011353737608450454 0.04434186699540157
2826 0.04646897276781689 0.03757685798018508
2827 0.0462929067078794 0.036835903984709026
2828 0.003803039007902592 0.026819343336700472
2829 0.029899640964671334 0.03005023298832057
2830 0.018975060420300074 0.035687161491298025
2831 0.042285044837429134 0.005353971720728202
2832 0.03195894770098814 0.024392168891866788
2833 0.014279320483591984 0.01842339495135807
2834 0.012293379888166029 0.04644067360252534
2835 0.013143444125348082 0.046273295569105206
2836 0.013669539755453989 0.01781213760000585
2837 0.021440174822887043 0.01874561621711115
2838 0.05000000000000004 0.0072916666666666885
2839 0.049253110805095104 0.006433294249190683
2840 0.05000000000000003 0.04270833333333335
2841 0.04925311080509512 0.043566705750809315
2842 5.421010862427522e-20 0.007291666666666656
2843 0.0007468891949048529 0.006433294249190657
2844 0.04270833333333333 -2.89658798181369e-19
2845 0.04347859126185081 0.000701931471020906
2846 0.0072916666666666555 0.050000000000000024
2847 0.006433294249190679 0.04925311080509513
2848 0.007145247883107006 0.04889311315779873
2849 0.04270833333333332 0.05000000000000001
2850 0.04285475211689299 0.04889311315779873
2851 0.043566705750809294 0.04925311080509511
2852 1.8973538018496328e-19 0.042708333333333307
2853 0.0007362866938014527 0.04348426896547929
2854 0.0072916666666666815 -5.039846036163087e-20
2855 0.007145247883107025 0.0011068868422012606
2856 0.006433294249190665 0.000746889194904829
2857 0.041746107385938425 0.004571786033159873
2858 0.03259172724779491 0.0281828175647423
2859 0.03161927639945356 0.028368247031850122
2860 0.021214644201645084 0.01645714442052906
2861 0.04159586415945803 0.0037954185893725604
2862 0.008667230304134473 0.043600520486763585
2863 0.006118914668398288 0.003487172349624909
2864 0.006119394628829387 0.046513183463645136
2865 0.04388060537117059 0.04651318346364513
2866 0.009090634459974961 0.025205408784140203
2867 0.038928009407948834 0.008654295452458405
2868 0.0026416171798164145 0.04603671381465224
2869 0.0021515775453512594 0.04664473437064531
2870 0.0015741865228897508 0.04596216014446409
2871 0.04735010900277432 0.0039889462496555585
2872 0.04782251238462493 0.00334707517927058
2873 0.048401192536421556 0.004056138652199797
2874 0.002642809579443058 0.003989614179972827
2875 0.0015927198886395524 0.004046581783920519
2876 0.002176143840607535 0.0033461681447846826
2877 0.01392199887152104 0.03538309456964271
2878 0.025979714774607383 0.014072255774380964
2879 0.04481008704531838 0.030063194364755946
2880 0.005365374067571758 0.04847714786639434
2881 0.0446555940869592 0.0015222003048494348
2882 0.005344405913040713 0.0015222003048494185
2883 0.044634625932428174 0.04847714786639433
2884 0.036768727395370814 0.029977632045190158
2885 0.03680147891444852 0.02890468054786212
2886 0.03756412876750446 0.02933437985489733
2887 0.02052005073234955 0.023426934444738073
2888 0.02039562120530925 0.01773243851102308
2889 0.0016544015033181016 0.005531658592107495
2890 0.04834559849668192 0.04446834140789248
2891 0.02937361867353116 0.025146973184967416
2892 0.03588251890001971 0.012172744312473545
2893 0.04048260623962382 0.008359460257038882
2894 0.0251649480920659 0.015989962593612746
2895 0.030942687862811236 0.01594359188080149
2896 0.007035714177937925 0.011492583707969814
2897 0.021579609137303925 0.015732683006955572
2898 0.04730924564932439 0.02948266195607312
2899 0.020517338043926872 0.0026907543506756097
2900 0.02051733804392685 0.047309245649324316
2901 0.04161327832317298 0.04052659412849507
2902 0.03910993145803582 0.029229105520427394
2903 0.039654832193672586 0.02983474626454912
2904 0.02894384719517801 0.02447280202855548
2905 0.007867184953527851 0.021108937358749632
2906 0.037710865343688435 0.02646044644002882
2907 0.02194045534040578 0.04505647488889113
2908 0.04798995891767413 0.04524604224416426
2909 0.0020100410823259106 0.004753957755835741
2910 0.044209162268720396 0.024077244697907747
2911 0.041171483934989934 0.01586463636840471
2912 0.041079007739496624 0.014978656016059109
2913 0.025443433059669653 0.006456752508795698
2914 0.02843529395267334 0.04276416920054148
2915 0.027777475691963475 0.04230386953756775
2916 0.01991541831380276 0.02393990427610127
2917 0.01907184962853591 0.008543460448582244
2918 0.04741405723315605 0.015230452484235643
2919 0.03476954751576435 0.047414057233156046
2920 0.004699801123637655 0.0417273286020011
2921 0.02400319615399686 0.013544842435659484
2922 0.023854460887623843 0.027105528371910274
2923 0.019756443516452542 0.04501809054731212
2924 0.028047576879839727 0.010613468498883168
2925 0.019001880362689703 0.01921212033495952
2926 0.018172196626994656 0.03571885998397706
2927 0.001746997661377353 0.010406596218123476
2928 0.039597863818564664 0.04823768564181302
2929 0.04822946357979587 0.010420131362590759
2930 0.039593403781876535 0.0017469976613773554
2931 0.019979158477220198 0.022568535912671946
2932 -2.043110686133778e-19 0.01874999999999997
2933 0.031250000000000035 -2.710505431213761e-20
2934 0.05000000000000003 0.01875000000000005
2935 0.03124999999999996 0.05000000000000001
2936 0.05000000000000002 0.006250000000000025
2937 0.05 0.04375000000000003
2938 0.04374999999999996 0.04999999999999999
2939 4.6375053862172944e-20 0.006249999999999991
2940 0.04375000000000002 9.987114465410687e-20
2941 0.006249999999999989 0.05
2942 -1.6691843016830056e-19 0.04375000000000005
2943 0.006250000000000021 1.6606741990958422e-19
2944 0.03846700176334604 0.021860438775170053
2945 0.037759646212577505 0.02246351635580119
2946 0.014485674826256116 0.030389106729893655
2947 0.02506208186331481 0.04437418179732818
2948 0.03521613496140864 0.021668919105802677
2949 0.024161822415541 0.028605510026782993
2950 0.023656560173933472 0.029275711515825045
2951 0.020409051907840356 0.012138006699219881
2952 0.020927219600540836 0.012815139682616696
2953 0.0017558140838300487 0.039594537211195796
2954 0.04824418591616984 0.039594537211195796
2955 0.03028360108508155 0.025119891503935617
2956 0.022575623741301853 0.032092898390699974
2957 0.023664592582013984 0.027835980187360478
2958 0.0033613957673393935 0.02609803298564317
2959 0.002711820685600692 0.02658965540810962
2960 0.009144452893581624 0.027198212165252714
2961 0.0316124034340815 0.04715404148577011
2962 0.04715551446692751 0.018421003382933007
2963 0.028174462993726456 0.046458524690590974
2964 0.042273498119580935 0.021422813775892034
2965 0.019892233397986993 0.041646207688774556
2966 0.010406134214966332 0.0017424645495293686
2967 0.04827490294988213 0.031531645836187464
2968 0.029046493971765855 0.0015705080190192393
2969 0.02475302909871682 0.033851880288095854
2970 0.003511516979507214 0.021803468129710225
2971 0.004762850192023752 0.04799864676239336
2972 0.04523714980797621 0.0479986467623934
2973 0.021765956011959665 0.02579044469546087
2974 0.0172050973146415 0.011377021067814819
2975 0.04812734774286985 0.04743822081142034
2976 0.037853079603469016 0.014185293424441489
2977 0.040048873187786604 0.013824058689026579
2978 0.04187973209426856 0.01637975228896563
2979 0.04181126457089637 0.015363156988194604
2980 0.04452704977938899 0.028494314500952852
2981 0.014976573042937478 0.0088912159375802
2982 0.019638761780493588 0.009346256162127515
2983 0.02268380807708429 0.04505910052175214
2984 0.031086690344117346 0.03518435975414466
2985 0.004902214848184462 0.025138080909378465
2986 0.028124999999999963 0.049999999999999996
2987 0.02876980249227591 0.04919022458004093
2988 2.168404344971009e-19 0.02187499999999995
2989 0.0008095040821136376 0.02123034357680222
2990 0.04999999999999999 0.02187500000000004
2991 0.04918736476181742 0.021252229491026946
2992 0.028125000000000025 9.147955830346444e-20
2993 0.028769405139527554 0.0008092927783865316
2994 0.007613298696982001 0.03580222490163389
2995 0.035082021907389585 0.03854403959362466
2996 0.035416919228423535 0.0376824815920373
2997 0.010487591608405473 0.04812656587928408
2998 0.04432011045439667 0.049226920930887354
2999 0.04923275866244839 0.04430597940289162
3000 0.04922395040302895 0.00564398955135619
3001 0.005677458033539433 0.0007738909583409715
3002 0.005679889545603292 0.049226920930887354
3003 0.0007672413375515927 0.005694020597108355
3004 0.044355152364160065 0.0007958378415532963
3005 0.02630632481835682 0.022089312126200165
3006 0.014213526526056616 0.03466898702051262
3007 0.029742011890658497 0.024556257543110582
3008 0.018464405839457847 0.014139388694433777
3009 0.004303118766596809 0.032415801678226434
3010 0.041712721877850606 0.03148150074149785
3011 0.018249218615966886 0.015200278987210852
3012 0.021136673764061233 0.012110891243062494
3013 0.014860393080134086 0.028077489934394514
3014 0.05000000000000002 0.01458333333333338
3015 -1.4414656149502199e-21 0.014583333333333304
3016 0.03541666666666664 0.05
3017 0.03541666666666667 1.1807918136274632e-20
3018 0.029860296644364827 0.04243351014149757
3019 0.022848948512028875 0.016847484213672808
3020 0.006092470803811114 0.017939021613193832
3021 0.006915115946033373 0.01738115601116602
3022 0.019454009061157504 0.0232847533341881
3023 0.01583797223124118 0.03138202129890285
3024 0.021073595147332272 0.006247627489614499
3025 0.03286715300457124 0.03800823495785033
3026 0.01347551052152975 0.013197168357820284
3027 0.033698275816461336 0.02707972332028648
3028 0.034407498113873454 0.02760421409317012
3029 0.026273027734537477 0.013373607997043142
3030 0.03566644058095468 0.03685956781568629
3031 0.009847433599989314 0.035050958521639225
3032 0.008572999539906185 0.035803359355737634
3033 0.008132626192029235 0.035054851034352325
3034 0.017182697151959043 0.02586631610910828
3035 0.033432983040553005 0.012890230164893421
3036 0.03650198510159732 0.03669882152251971
3037 0.047871111909989425 0.01872353471160092
3038 0.03127770877738197 0.04787019362124649
3039 0.008600324810902074 0.034222098179241184
3040 0.007822022084190867 0.03420645455643798
3041 0.03437499999999991 0.05
3042 0.05000000000000001 0.015625000000000056
3043 -3.1763735522036263e-19 0.015624999999999981
3044 0.034375000000000024 2.439454888092385e-19
3045 0.031148957391792215 0.024868955459238236
3046 0.03200540756872538 0.02545531279551616
3047 0.0076840117646255115 0.031156518532963022
3048 0.006946575867711709 0.030690839772513002
3049 0.0347289408658279 0.039413858159410176
3050 0.03562058527180174 0.03930986275884793
3051 0.03525198032190115 0.040165775969457154
3052 0.03304368621430426 0.025737392407050468
3053 0.0093317800252031 0.014668635850932622
3054 0.03278947887595919 0.0452988210887381
3055 0.03511132712959301 0.018404264206702624
3056 0.041357624727397624 0.008567238495602066
3057 0.025365617349387203 0.03320425324577875
3058 0.0391353672633228 0.02206153861636119
3059 0.03419236714706439 0.023855166796698586
3060 0.01531834173524448 0.02720668736939317
3061 0.04010156908043577 0.002875784745896449
3062 0.0028727170820750632 0.009901234732023144
3063 0.013541666666666648 0.05000000000000002
3064 0.05000000000000001 0.036458333333333356
3065 0.013541666666666714 -1.6169334825106372e-19
3066 1.3552527156068805e-19 0.03645833333333329
3067 0.048445101695165894 0.020946247577808302
3068 0.008898027431808168 0.035131766453332824
3069 0.03294268986905539 0.042420053598002785
3070 0.03348799999417906 0.041742525037263375
3071 0.0006961081635421531 0.04829717971748277
3072 0.0017035056623512022 0.0006932507102927926
3073 0.04829649433764882 0.0006932507102928167
3074 0.0017040134591773887 0.04930665116946946
3075 0.04930688671236673 0.04829698481054285
3076 0.04829721409400371 0.0493039591494449
3077 0.04930389183645781 0.0017028202825172265
3078 0.0006961081635421977 0.0017028202825172594
3079 0.021194937416632285 0.044707216373893355
3080 0.011776501073818016 0.009009900014062757
3081 0.03822836342120689 0.041061448927804944
3082 0.04110105086698538 0.011767689388158357
3083 0.008937265267929352 0.03821164499909696
3084 0.00886342417764079 0.020160986542428722
3085 0.013609471845274121 0.046942341064273405
3086 0.046943676089262004 0.03638597062816401
3087 0.030720021809793097 0.010374081934891078
3088 0.03610471932652316 0.040030702510774986
3089 0.03850810353510855 0.013929058692703415
3090 0.023962166034592856 0.03135161003558855
3091 0.019906604934822176 0.024613757197341695
3092 0.008438781058965122 0.03180770032206653
3093 0.017874964702540273 0.011296453168925136
3094 0.034381587396974896 0.04022432311907992
3095 0.034935334305477656 0.037131373625519284
3096 0.03906250000000002 0.0006524847018478075
3097 0.04934751529815213 0.010937500000000037
3098 0.03906249999999998 0.049347515298152164
3099 0.0006524847018478004 0.010937499999999987
3100 0.0028935513411444034 0.04009381741258182
3101 0.047130970371904786 0.04012108200239972
3102 0.0445199285324696 0.04571863580994399
3103 0.005469458803500475 0.04572014195994355
3104 0.005481828627313536 0.004280303314218717
3105 0.014829675401031528 0.005708040148647449
3106 0.015544701555453734 0.00959895280233653
3107 0.04612197162856169 0.030611843334969135
3108 0.03379362647237629 0.03793245974572158
3109 0.027709205761082753 0.02227032626623175
3110 0.005459855297143852 0.030886984113933647
3111 0.006245691555099358 0.03113963418315603
3112 0.045931831433192065 0.048533351543607633
3113 0.004085375405278215 0.04851970732591397
3114 0.036323199936860714 0.04697193897312824
3115 0.04697333803714544 0.013676850348229701
3116 0.024870659316595257 0.022075576192109658
3117 0.025081019208730695 0.005731835504649962
3118 0.0230710621341169 0.03139593371734538
3119 0.03035303684864749 0.029317871535472308
3120 0.03765575217325907 0.01751297006685072
3121 0.013988902706668256 0.03319451487662307
3122 0.032377167053367725 0.026142765917045434
3123 0.023390530728911473 0.03465700199182793
3124 0.03369439638629505 0.025244460060984054
3125 0.03231845846663696 0.04298977820734774
3126 0.03090746239620686 0.0434217731330783
3127 0.034615959528905435 0.0378256129330556
3128 0.011278259025851266 0.04780621530409648
3129 0.02616788361498263 0.033403365305731576
3130 0.008817479715979206 0.033268433638431745
3131 0.011087060500438714 0.04123653907871631
3132 0.043654437407991596 0.025407788976568705
3133 0.006157393496767467 0.017105877919388154
3134 0.006393511251731352 0.04102402444258106
3135 0.033974403362196946 0.04100629650397655
3136 0.046350344878988946 0.013153976359008878
3137 0.03684628383400962 0.04635022973916184
3138 0.03374405825734639 0.02613962800413174
3139 0.033493006071532314 0.027935342849551563
3140 0.02553582378416136 0.034067606901940634
3141 0.033506069744996085 0.04022921809371778
3142 0.03387970585051693 0.039460962525327374
3143 0.009350988486544497 0.035683412426703184
3144 0.03784446536993208 0.013537563838973966
3145 0.02260442685644541 0.03067347578871296
3146 0.03281506488381752 0.027348809692604576
3147 0.02304852960713952 0.029944859632562888
3148 0.036941488807230805 0.022528647237786383
3149 0.042810164151797704 0.025281963449661153
3150 0.03260624627437475 0.04164817364516241
3151 0.034237933378598956 0.03864799612672757
3152 0.03341015005624257 0.03874777456967539
3153 0.03306329879050981 0.039524761150338386
3154 0.03298323940743175 0.02653968336242367
3155 0.033097162138043715 0.04097200971566744
3156 0.009371260773599345 0.03449988284779702
3157 0.01937215288968146 0.03903077643687113
3158 0.005650509217981283 0.03168710552256069
3159 0.020103460146772223 0.03859718735534943
3160 0.04428229638263282 0.02488033040845697
3161 0.04447966507630556 0.019229654161825673
3162 0.03269330139981356 0.04024770568151819
3163 0.041057640587985056 0.007786673775266133
3164 0.023451768585997703 0.030698685069924948

NELEMS 6136
0 0 1 2
1 3 4 5
2 6 7 8
3 2 1 9
4 10 11 12
5 13 3 5
6 14 6 8
7 15 16 17
8 18 19 20
9 19 21 20
10 22 10 12
11 23 24 25
12 17 16 26
13 27 28 29
14 30 29 31
15 27 29 30
16 28 32 29
17 33 23 25
18 34 35 36
19 37 38 39
20 40 41 42
21 43 38 37
22 44 45 46
23 47 48 49
24 50 51 52
25 53 54 55
26 56 54 53
27 45 57 46
28 58 59 60
29 61 41 40
30 62 63 64
31 60 59 65
32 48 66 49
33 51 67 52
34 68 69 70
35 71 72 73
36 74 62 64
37 75 76 77
38 78 77 79
39 80 81 82
40 83 84 85
41 86 87 88
42 89 90 52
43 91 89 52
44 92 93 94
45 95 96 97
46 98 69 68
47 99 72 71
48 100 81 80
49 101 84 83
50 102 87 86
51 103 35 34
52 104 105 106
53 107 108 109
54 110 111 112
55 113 114 115
56 116 117 118
57 119 118 117
58 120 121 122
59 93 123 94
60 124 125 126
61 127 128 129
62 130 131 132
63 132 131 133
64 134 135 136
65 137 136 135
66 138 139 140
67 141 140 139
68 142 143 144
69 145 146 147
70 148 147 146
71 149 150 151
72 152 151 150
73 153 154 155
74 156 157 158
75 159 160 161
76 162 163 164
77 165 166 167
78 168 169 170
79 171 172 173
80 128 174 129
81 175 176 177
82 178 175 177
83 179 180 181
84 182 183 184
85 185 186 187
86 126 125 188
87 189 190 191
88 192 189 191
89 193 194 195
90 196 197 198
91 199 200 201
92 202 22 12
93 203 142 144
94 204 201 200
95 205 206 207
96 208 209 210
97 211 193 195
98 212 213 214
99 215 216 217
100 171 173 218
101 219 196 198
102 109 108 220
103 111 221 112
104 114 222 115
105 1 223 224
106 225 226 227
107 228 214 213
108 229 43 230
109 231 232 233
110 234 235 236
111 237 238 239
112 240 241 242
113 16 15 243
114 244 234 236
115 245 238 237
116 246 240 242
117 247 248 249
118 250 251 252
119 253 254 255
120 256 255 254
121 257 258 259
122 260 75 77
123 261 104 106
124 141 262 263
125 264 265 266
126 267 268 269
127 270 271 272
128 1 224 273
129 274 275 276
130 229 277 278
131 279 280 281
132 282 283 284
133 285 280 279
134 286 287 288
135 289 290 291
136 292 293 294
137 295 296 297
138 298 299 300
139 301 302 303
140 304 305 306
141 307 301 303
142 308 309 310
143 311 312 313
144 314 313 312
145 315 316 317
146 318 319 320
147 321 322 323
148 324 325 326
149 327 328 97
150 327 329 328
151 330 331 332
152 247 333 248
153 250 334 251
154 79 335 336
155 210 209 337
156 315 338 316
157 318 339 319
158 340 341 342
159 274 343 275
160 344 345 346
161 347 348 349
162 350 351 352
163 353 354 355
164 356 357 358
165 205 207 359
166 360 154 361
167 153 361 154
168 362 363 364
169 365 366 367
170 368 8 7
171 369 5 4
172 370 270 272
173 182 184 371
174 372 373 223
175 374 375 376
176 377 378 379
177 380 381 382
178 383 384 385
179 386 387 388
180 389 390 391
181 391 390 392
182 393 394 395
183 396 395 394
184 153 397 398
185 202 12 399
186 400 399 12
187 401 402 403
188 145 404 180
189 405 406 407
190 408 409 410
191 411 248 412
192 411 413 248
193 414 415 310
194 308 310 415
195 344 346 416
196 405 407 417
197 408 410 418
198 347 419 348
199 267 420 268
200 153 398 421
201 422 423 424
202 401 425 402
203 426 215 217
204 427 428 397
205 429 430 431
206 432 433 434
207 435 253 436
208 266 265 437
209 438 310 439
210 369 440 5
211 368 441 8
212 442 443 444
213 445 446 54
214 446 55 54
215 447 448 449
216 450 189 192
217 260 77 78
218 451 452 453
219 454 181 180
220 455 456 457
221 458 459 460
222 356 461 462
223 79 336 463
224 464 342 341
225 465 316 338
226 466 319 339
227 467 468 469
228 470 471 472
229 473 474 475
230 476 477 277
231 478 277 477
232 479 480 481
233 330 482 331
234 483 484 485
235 486 487 488
236 489 488 487
237 490 491 492
