NNODES 10097
5513 0.008894204907410266 -0.02120249494339601
5514 -0.027714442359673627 -0.03160731799267445
5515 -0.027549504750274206 -0.03278058269925638
5516 0.016649608082615612 -0.008836897321349665
5517 0.016562156598144008 -0.009999038020975078
5518 0.01724838519805136 -0.009482628019250846
5519 0.029555760760182223 0.036146626227324036
5520 0.030082272933209822 0.03688763044461715
5521 0.030608785106237445 0.03762863466191032
5522 0.029061210134238902 0.03722743681022993
5523 0.029587722307266504 0.037968441027523
5524 0.030659710370360384 0.03854283006586495
5525 -0.0038319483692601268 0.04188181711370544
5526 -0.004478951871438282 0.04293457791658946
5527 -0.004702570165125701 0.04191003550634748
5528 -0.005349573667303861 0.04296279630923158
5529 -0.0055731919609912865 0.04193825389898965
5530 0.04124874578019749 -0.01556867481580217
5531 0.04077349548962701 -0.017062266794706172
5532 0.04170271212939249 -0.016610979784680128
5533 0.03974078406421158 0.02913827286197366
5534 -0.036665335161317814 0.0009476046495429963
5535 -0.036089088805617356 0.001778067921054863
5536 -0.036878393054965285 0.0020853090663934624
5537 -0.023868857031146672 0.03999151649264241
5538 0.015848662321171478 -0.03280505060413708
5539 0.016736123344231912 -0.03285251253407355
5540 0.016005501216449447 -0.03208399757907645
5541 0.01756932080726342 -0.031792133873957566
5542 0.016787411011856438 -0.031938065726516966
5543 0.017518033139638893 -0.032706580681514115
5544 0.020550412230710413 0.013085446868257999
5545 0.0203829764588001 0.014161920230979593
5546 0.019777150316970492 0.012350026710543097
5547 0.019609714545060178 0.013426500073264715
5548 0.0188364526313202 0.012691079915549812
5549 -0.03477212671522139 0.0036464686279202687
5550 -0.03504451194285288 0.004626814270614527
5551 -0.035326365664422904 0.002936009491848573
5552 -0.03559875089205442 0.003916355134542833
5553 -0.0361296513404487 0.004702325420174422
5554 -0.03099543570542653 0.02821500721369552
5555 -0.03175545442769409 0.02878884814574471
5556 0.0031488783247289984 0.017352011475116596
5557 0.002396661223631847 0.01802262478403681
5558 0.0028592278370514553 0.016345326149777427
5559 0.0021070107359543 0.017015939458697674
5560 0.0018173602482767508 0.016009254133358512
5561 -0.030631197353321607 0.005618892039250867
5562 0.00045052429617267915 0.047560147937720745
5563 -0.009135355997613656 -0.023906548942507974
5564 -0.008686577699395162 -0.024535827871021917
5565 -0.00830118471774029 -0.023459212385394106
5566 0.041046262279822936 -0.027423672709372505
5567 0.04037671377825044 -0.026470645796019265
5568 0.040234200646519516 -0.027499937512623588
5569 -0.01471934288827952 -0.03469788336993777
5570 -0.014369102916555812 -0.035558418502503526
5571 -0.013868832512527005 -0.03458844967536768
5572 -0.02951987900640628 0.03530743988960838
5573 -0.029060598624934784 0.03611363136401737
5574 -0.029868834904469437 0.03646968701269092
5575 -0.029409554522997976 0.03727587848710001
5576 -0.030265937261978793 0.03570280767931514
5577 0.017292567812796866 -0.007391178998912001
5578 0.016486716186119698 -0.0065081206164795905
5579 0.017074625203326973 -0.008232702002396425
5580 0.01626877357664979 -0.007349643619964021
5581 0.020659648839881726 -0.042330166891464314
5582 0.02038559436554767 -0.041228907820326385
5583 0.021698491635891905 -0.04158974183015354
5584 0.0024015238060245895 0.03432541956191398
5585 0.0029209107363362616 0.03324006872792674
5586 0.03449332413434821 -0.0015789559768143485
5587 -0.03390174304328838 0.01598748936800165
5588 -0.03315488602616317 0.015641017958843914
5589 0.045973044018740944 -0.0034329245581521434
5590 0.046440401194184196 -0.004536651100881375
5591 0.04534803471219778 -0.005151280727035567
5592 -0.028600826742980284 -0.02726593735813922
5593 0.010082981370009689 -0.022599179015491314
5594 0.009011090521490683 -0.022566284338783174
5595 0.04128419749982781 0.028206648804762494
5596 0.0410661237063564 0.02702476228715737
5597 0.04185832391312646 0.027347407906121324
5598 0.02657497608459239 0.030989948150363617
5599 0.027121492467307638 0.03202206526822174
5600 0.034954915572802905 -0.011415362979064689
5601 0.03593619481760474 -0.011096162167837785
5602 0.035478349503878064 -0.012429708168926964
5603 0.031032734931587123 -0.005875294336207631
5604 0.031118091629262885 -0.00682823408378383
5605 0.03011278294582265 -0.006000013363038306
5606 0.03019813964349843 -0.006952953110614504
5607 0.04078266202420912 -0.018010882665247547
5608 -0.009556572521481895 -0.03734639347649438
5609 -0.010463616689186642 -0.03736367396553864
5610 -0.010238311904222025 -0.038061685114953205
5611 0.0011128077417904294 -0.017712466062610722
5612 0.001651014867982775 -0.018648381273028557
5613 0.01684245731086611 -0.01950811304313272
5614 0.016192042992746958 -0.018505488579907307
5615 0.01643121755778744 -0.020339845611434097
5616 0.015780803239668274 -0.019337221148208718
5617 0.01536956348658959 -0.02016895371651009
5618 -0.0015824780458170516 0.026475445195322172
5619 -0.0008504455460370513 0.027439447805232234
5620 0.03661277884256895 0.0033961455376880817
5621 0.03589334004152789 0.0023927418030349774
5622 0.03548255497228805 0.003117224281198354
5623 0.034590370436728454 0.0032598146571594672
5624 0.0013615712426408853 -0.00817321607450476
5625 0.001534226113727734 -0.009320013813128619
5626 0.004958264214017094 -0.024520194862485634
5627 0.005279301438134548 -0.0234026575074376
5628 -0.023609488560575084 0.015241211879444857
5629 -0.023280564969745787 0.01637150458657373
5630 0.024487733379821065 -0.013913883173334965
5631 0.024467727990103848 -0.01501656473558977
5632 0.025224095459726033 -0.014181848179286293
5633 0.014435003836222966 0.014885428008714074
5634 0.01382903223389333 0.015843418693781038
5635 -0.034843164496173154 -0.003120989671079395
5636 -0.03549308336464799 -0.004004206717225111
5637 -0.03580196829647126 -0.004826423634066707
5638 -0.002974672061625729 0.0029046953449349804
5639 -0.031613543605776666 0.021949440737248704
5640 -0.011868698500279688 -0.04570281586975434
5641 -0.01959904247096702 0.019681283276666135
5642 -0.020525395439120783 0.019099203928894852
5643 -0.020376424922081377 0.020138385997209754
5644 -0.021302777890235262 0.019556306649438474
5645 -0.021159607018648673 0.02047120398134743
5646 -0.008145873373573751 0.04304502710846331
5647 -0.00912941071257446 0.04343784270723566
5648 -0.007837652123669615 0.041962595445781764
5649 -0.008821189462670286 0.042355411044554134
5650 -0.02327144716775667 0.019470474282755095
5651 -0.024410682136539286 0.019142771105208362
5652 -0.023513363978119484 0.018366247870244976
5653 -0.024652598946902155 0.018038544692698232
5654 -0.004050139620550261 0.0323108155133019
5655 -0.003180698617508961 0.03171253868342937
5656 -0.0030998587458005073 0.03268616014435551
5657 0.023753111065015438 -0.033012352850519164
5658 0.024364761791401672 -0.033784035467691736
5659 0.024790189709492885 -0.033008248775168454
5660 0.025379347194068414 -0.033876387648398336
5661 0.03687472092203432 0.027893644330665497
5662 0.037136863902276135 0.02708610979118608
5663 0.03789455305258913 0.0273513012407671
5664 -0.03559150171564705 0.019309521787782426
5665 0.001682783680916773 -0.030893823396956878
5666 0.0015418653578437931 -0.029838511454048686
5667 0.0007949212479564296 -0.030572630982308238
5668 0.03430605498851986 0.008989182519737746
5669 0.03351283186935436 0.0083862180876444
5670 0.021941914446211172 -0.036275784563789694
5671 0.021455710900080964 -0.035553127781332336
5672 0.02111392471900666 -0.03649587107581861
5673 -0.028727038770993717 0.02502217636094648
5674 -0.02917183481185744 0.024048025699040555
5675 -0.029046094383304518 -0.006168161515831403
5676 -0.03003345459969779 -0.0058273119803344394
5677 -0.02946985222330594 -0.006794841441911643
5678 0.03716358868577744 0.029448701573834068
5679 0.03825186584733789 0.02970946461568681
5680 0.03771459942976235 0.030196224277523154
5681 0.04701395609650116 0.0072835370073861035
5682 0.04771191733409303 0.00635201570235207
5683 0.04811078873134396 0.007054448589988937
5684 -0.03655625437689859 0.005482581443708717
5685 -0.03589771801575265 0.006187326317683126
5686 -0.037075451506969524 0.006506339525788363
5687 -0.02237862457531529 -0.010519026827206505
5688 -0.02325529804318221 -0.01008023997006365
5689 -0.024006484829887147 -0.010823459320638
5690 0.008319636360820266 0.024235664269986478
5691 0.0072284550661823625 0.024328199523882252
5692 0.007580945796113007 0.02347557520561424
5693 0.04939507792618011 0.0005042783713331202
5694 0.04879015585236033 0.0010085567426663163
5695 0.04845493386223687 1.6419315142922222e-05
5696 -0.026443181304482307 0.012568384713878337
5697 -0.02555439391492454 0.012679930555532706
5698 -0.028196702960996255 0.007481669093360103
5699 -0.02840847413923325 0.008471866430799849
5700 0.02734740790612123 -0.0418583239131265
5701 0.026305703371573466 -0.041345254229583475
5702 0.026476485113035325 -0.04241456985587875
5703 0.025429125645752778 -0.041892441132267436
5704 0.02559425245447992 -0.04295269771849433
5705 0.02257589606423481 -0.04188825575896432
5706 0.02361491203070161 -0.04172429218392886
5707 0.013031641985246948 -0.020608705733898003
5708 0.012454066857141876 -0.019506589717152616
5709 0.012770462813778428 -0.021602040228234268
5710 0.012192887685673363 -0.020499924211488895
5711 0.011931708514204848 -0.021493258705825122
5712 0.02616739059668352 -0.040506307993905234
5713 -0.023189392132772213 -0.007768903139801462
5714 -0.002412999388694433 0.026060342342530175
5715 -0.0026853388218692426 0.025046981875794648
5716 -0.0036727819798804896 0.025785740516512137
5717 0.03516979276878822 -0.007072226715784792
5718 0.036133613707899186 -0.007078979733741228
5719 -0.03302752209528495 0.013069206826935485
5720 -0.03382454121619579 0.013991394367531818
5721 -0.03398920917368761 0.013104543167302458
5722 0.03071149534475463 -0.018015173601977384
5723 -0.04587206690863483 0.008534871315567575
5724 -0.045488988907495184 0.010201631785386358
5725 -0.04622314934806721 0.009423560749439456
5726 -0.04513790646806272 0.009312942351514471
5727 -0.03211886171545768 -0.03738109481954782
5728 -0.012362307449414151 0.03387303161014341
5729 -0.012514492939465457 0.032992551388351214
5730 -0.013604564743744791 0.03356289626407804
5731 -0.013756750233796113 0.03268241604228578
5732 -0.03471200181663777 0.01638806718613705
5733 -0.035280390805402774 0.015679401204031815
5734 -0.0344701320320534 0.015278823385896525
5735 0.010762763974513895 -0.046698895296628
5736 0.0100970294759981 -0.047428114533136216
5737 0.010996157530374528 -0.04751775308407267
5738 -0.0013433752820580765 -0.028853252222216113
5739 -0.0010167092427372554 -0.029926756466970184
5740 0.015580173153283113 0.01962495312035136
5741 0.015942077685608732 0.018907635586041374
5742 0.016737413471122873 0.019388193850399
5743 -0.03860151236910401 0.008903564355688572
5744 -0.03967918634442651 0.008434964697092618
5745 -0.03788851169598392 0.008098758374089054
5746 -0.038966185671306455 0.007630158715493122
5747 -0.049159637879476435 -0.0012801302366211753
5748 -0.04805058591013514 -0.0016037857763144382
5749 -0.005270697943120855 0.02572856990579943
5750 -0.004805862649038311 0.02624136955651826
5751 -0.0058252227666975125 0.02644032670979114
5752 -0.019476574003293314 0.0012723294319347263
5753 -0.020654623502416848 0.0010151518842892475
5754 0.026654654758827424 -0.014645101612751704
5755 0.025657197773608295 -0.014875077986905653
5756 0.02622155244494512 -0.013951871805132325
5757 -0.0033833519866012336 0.04263105125055475
5758 -0.004030355488779394 0.043683812053438804
5759 -0.014748756582797097 -0.03710060473958483
5760 -0.014981985325471365 -0.03616802447265895
5761 0.04674549579385733 0.007985785173278106
5762 0.04620692021595495 0.008690682648646296
5763 0.02833949010261252 -0.027872745969390298
5764 0.02786582965673482 -0.027065860315391252
5765 0.027686976245271253 -0.028760700781479583
5766 0.027213315799393623 -0.02795381512748055
5767 0.026983554719900257 -0.026909872671802226
5768 -0.010893695799627774 0.04038248826169098
5769 -0.03529441514660363 0.0022220954531404352
5770 -0.03548626134176356 0.0011433484764344264
5771 0.0009541880475812464 0.017310357334891
5772 0.0013857741479289987 0.016659805734124764
5773 0.0016754246356065487 0.0176664910594639
5774 0.026306688206146133 -0.03578729909004481
5775 0.025541243342064302 -0.0368191117096856
5776 0.023865384121466358 0.012208255371574342
5777 0.023073963535858052 0.01140034766607851
5778 0.023933945822626278 0.011082361843827155
5779 0.029301756858576684 -0.03344685290320227
5780 -0.005234097441767708 -0.041598370303537274
5781 0.023974831273518602 0.003813771031709593
5782 -0.025892007380225072 -0.03854590910449971
5783 -0.026244912129126434 -0.03765752213813617
5784 -0.026792536494779723 -0.038581126309300606
5785 -0.003504692201455203 0.04774080024307011
5786 -0.0036270214441437043 -0.0434452145295801
5787 0.02353700905305932 0.0032566219335050635
5788 0.007289570959371873 -0.010413841509171354
5789 0.006387015181103195 -0.01034681759074549
5790 0.007038378360271273 -0.011188258842652066
5791 -0.04488455196813433 0.020237486435843645
5792 -0.04411482347742346 0.0193909297647418
5793 0.03511637111126602 0.0320780794573335
5794 0.036106824432387594 0.03173448834314582
5795 0.036025041876141854 0.032559928105102436
5796 -0.006367763997782178 0.04229523270434022
5797 -0.020156142177718623 0.012751835089566774
5798 -0.02116171372317848 0.012594823671455148
5799 -0.020454263073066324 0.011835237032005496
5800 0.036296337521154395 -0.006213887794617471
5801 0.03703457262296157 -0.007135929604682653
5802 0.037197296436216803 -0.006270837665558921
5803 -0.0427622256633575 -0.0019541911738797393
5804 -0.04380777219983599 -0.001817810824290048
5805 -0.04327038121392645 -0.0010766755511804895
5806 -0.04431592775040497 -0.0009402952015907992
5807 0.03292336602737005 -0.0068462653153000125
5808 0.03350667206466733 -0.007921417703116064
5809 0.033808688439712735 -0.006989015573646862
5810 0.02360375956194802 -0.036431924906335345
5811 0.04546957366272028 0.00831429238807239
5812 0.045759370417016915 0.009492349611935461
5813 0.04502202386378228 0.009115959351361544
5814 0.022677792718152776 0.038862574566811824
5815 -0.009038618211243707 0.02781669810009197
5816 -0.008552964612068038 0.026788440221523973
5817 -0.031345052697370826 -0.030429827030129364
5818 -0.03039650273141577 -0.03119243960227148
5819 -0.030494334169110834 -0.03035598102442368
5820 -0.023510494982450628 -0.02389363496131304
5821 0.03333300251249902 -0.017793689838548992
5822 0.010362809734190917 -0.02935670931633083
5823 0.029053840770096796 -0.040692435863509825
5824 0.028384188045177092 -0.039672608445525975
5825 0.028062311563219103 -0.040436433652639915
5826 0.04294970886039003 0.024015431212234158
5827 0.041925730160455595 0.02423349277261471
5828 0.042144892079703566 0.023148462121273954
5829 -0.03167820942766533 0.006015001164975139
5830 -0.032605154638150724 0.006649879474532026
5831 -0.001939275805871903 -0.035960952477413495
5832 -0.002740148090605598 -0.036722456335164654
5833 -0.0016790922163216076 -0.036832616383155256
5834 0.025187055443019087 -0.020162843249661853
5835 0.0240897461961679 -0.020374132692381194
5836 0.025800554538605386 -0.020914511682703467
5837 0.024703245291754192 -0.02112580112542284
5838 -0.02783487505478266 0.005911757765748913
5839 -0.027539919570576894 0.0046034149282601295
5840 -0.02677821841560403 0.005303909454275403
5841 -0.0185316356084901 -0.009076170194196587
5842 0.028308754263918944 0.004163923186422044
5843 -0.018591094555607625 0.028132722251911182
5844 -0.01757692239333914 0.028676879440304972
5845 -0.01924931095758374 0.02865110225064609
5846 -0.01823513879531527 0.02919525943903988
5847 -0.03840945432162899 -0.030735969469344378
5848 -0.03784747046842984 -0.029698028096589144
5849 -0.017417100813357587 0.04608145857733883
5850 -0.01745360647471258 0.04489239700965113
5851 -0.016658803098523765 0.04558336275211361
5852 -0.0159545476954066 0.04394299338946555
5853 -0.016306675396965183 0.044763178070789576
5854 -0.017101478773154006 0.04407221232832707
5855 0.01732463841222105 -0.0027535747605962027
5856 0.01793003660385633 -0.0034703704567135233
5857 0.01840855112903106 -0.0024337031216854974
5858 -0.02166489325281293 -0.039357152576896814
5859 -0.02058555945703726 -0.03947696342569348
5860 -0.01188441872983227 0.030506438720028835
5861 -0.011554223336747759 0.0314030014625176
5862 -0.01242227377549627 0.031377354359334586
5863 -0.04304319905886116 0.023890051415762253
5864 -0.04233737491274098 0.022951927764352717
5865 -0.042112710557397987 0.023982733179670743
5866 -0.028573827499520674 -0.0012789882519615567
5867 -0.029355601971589394 -0.0015432297230080446
5868 -0.028469505538820793 -0.002122785649559903
5869 -0.02834615572614902 -0.003105187306598589
5870 -0.02923225215891766 -0.0025256313800467315
5871 0.025153633582821296 0.003099675648837971
5872 -0.02254537458977488 -0.039173469368400285
5873 -0.021722946370579737 -0.03835439947412111
5874 -0.022603427707541698 -0.038170716265624585
5875 0.018866529345293218 -0.02756459456247941
5876 0.018152283232229054 -0.02848394121920885
5877 0.004770114326531372 -0.020671373498696112
5878 0.0039098405007695 -0.0207636597215086
5879 0.004700189383427078 -0.021598279177954243
5880 0.0038399155576652093 -0.021690565400766658
5881 -0.019748660867107297 -0.04331093312721712
5882 -0.02028985427798043 -0.04400885879092072
5883 -0.019652376104681075 -0.04429866871752731
5884 -0.04166565395058003 0.02239013088146176
5885 -0.040790866222052066 0.021744295367041457
5886 -0.04076926863307612 0.022859139413888768
5887 -0.023040712596239472 0.008200020435279834
5888 -0.021910103833546562 0.008017794603945113
5889 -0.022473528583416346 0.00877495872039839
5890 -0.021342919820723415 0.008592732889063669
5891 -0.02190634457059321 0.009349897005516939
5892 0.028681018004669413 0.03613485555848869
5893 0.028186467378726068 0.03721566614139446
5894 0.027011323665467102 0.03682084666491146
5895 0.018659885015969224 -0.025772635934651907
5896 0.019463473769077283 -0.02534209864889439
5897 0.018932365214457344 -0.02484471729235808
5898 -0.031162615718154388 -0.03378462563634664
5899 -0.03209599904210907 -0.03402202036581316
5900 -0.033240492011695974 -0.0334445126633119
5901 -0.032821043440074305 -0.03427747311314424
5902 -0.03251544761373075 -0.033189059915980854
5903 -0.008643935357985688 0.02855052093280438
5904 -0.005085135575264899 0.0270790542762657
5905 -0.004103152597871994 0.02652023526988298
5906 0.006194221308716496 -0.0353784161799471
5907 0.006242836765972514 -0.03638997375386745
5908 0.00546959451787267 -0.03583665476740863
5909 -0.04175586361191206 -0.02200436584033407
5910 -0.04118936287594282 -0.02258667526895395
5911 -0.04112922964341048 -0.02148226222339943
5912 0.001445317367767957 0.006717411971986823
5913 0.002345732817028685 0.006695473373662302
5914 0.0017063875875943137 0.00747942187925763
5915 -0.0014350080467598805 -0.032687081569710806
5916 -0.0011680050217501038 -0.03381726840878209
5917 -0.0008092133203496918 -0.03183891141077319
5918 -0.0005422102953399153 -0.032969098249844515
5919 8.358443107027425e-05 -0.03212092809090686
5920 -0.04203043457075575 -0.0072421092013007626
5921 0.01775907225577882 -0.01946650739408752
5922 0.01802527288257237 -0.01842227728181689
5923 0.017108657937659682 -0.01846388293086211
5924 -0.011847254710315561 0.03234002054687566
5925 -0.013089512004646175 0.03202988520081025
5926 -0.02527328898955439 -0.022568655201947806
5927 0.0031892280084130004 0.013161362600512426
5928 0.003628421203622223 0.012109233502881076
5929 0.004067614398831447 0.011057104405249717
5930 0.0040941144232833045 0.013017195002863125
5931 0.004533307618492528 0.011965065905231793
5932 0.004999000838153605 0.012873027405213832
5933 0.0022850166021131306 0.04455857935168618
5934 0.023335789760644904 -0.010119341556074237
5935 0.022948764058901845 -0.010985472585942803
5936 0.02248235287982744 -0.009829646681790174
5937 0.022095327178084437 -0.01069577771165874
5938 0.02705592523249079 -0.03418800265333983
5939 0.026217334733247635 -0.033796224890585085
5940 -0.021124841860174468 -0.044464203942759815
5941 -0.020939755026748254 -0.043281417701184356
5942 -0.01060583859263116 0.00277791197296027
5943 0.02919468545281299 -0.039668932568908445
5944 0.018946929761045204 -0.02675711743757772
5945 -0.031425029620430665 0.010125078430894802
5946 -0.04445620702766883 -0.011851647795924757
5947 -0.04378384442077375 -0.01260558077499975
5948 -0.04359797484687479 -0.011490974389848072
5949 -0.042925612239979725 -0.01224490736892305
5950 -0.04204263846078787 -0.011726007423870081
5951 0.008980012745537034 0.024995763133396482
5952 0.007888831450899126 0.025088298387292277
5953 0.01986891068699825 -0.01321253431872238
5954 0.020502820771874788 -0.012360174095734748
5955 0.02110580123204346 -0.01343570303685621
5956 0.027030075582808972 -0.015558212644761716
5957 -0.016551554383062262 0.027393650863568868
5958 -0.01547549250150079 0.027133586805659943
5959 -0.015781441136250338 0.02799919425424601
5960 0.011786867609947228 -0.00867978666853098
5961 0.012087286268155716 -0.007787649068884388
5962 0.012387704926364209 -0.006895511469237785
5963 0.01108783987452474 -0.008214293430498785
5964 0.01138825853273322 -0.007322155830852185
5965 0.010388812139102225 -0.007748800192466575
5966 0.010649176859388411 -0.006089215280806341
5967 0.010518994499245322 -0.006919007736636463
5968 0.011518440892876314 -0.006492363375022062
5969 0.010252736422210468 0.02142024437966288
5970 0.009496919932271612 0.020762225094496965
5971 0.03733615222372045 0.004207298582762989
5972 0.03367553641945684 0.02175508217601637
5973 0.03415560967070028 0.02073822677814595
5974 0.033080479277573994 0.021087992394452016
5975 0.03356055252881741 0.02007113699658159
5976 0.031800909860733965 0.020048870355894376
5977 0.03268073119477569 0.020060003676237986
5978 0.032200657943532315 0.02107685907410841
5979 0.021144595117873734 -0.044373698916800056
5980 0.021150953451802554 -0.04325942482014633
5981 0.02195720284162833 -0.013356834726067955
5982 0.025216089938737515 0.014842356146469527
5983 0.026016812342844007 0.014686859483880196
5984 0.0258071891840836 0.015717238355638825
5985 -0.032465729914714386 0.029513738324431143
5986 -0.0322573197532611 0.030568399633190815
5987 -0.033412632275981964 0.030130068213175785
5988 -0.03300035972219728 0.031291221349820236
5989 -0.021796163466229635 0.041804938243515735
5990 -0.02209493128532188 0.04105463890416982
5991 -0.022393699104414144 0.040304339564823884
5992 -0.021058211320230454 0.040962660665389165
5993 -0.021356979139322725 0.040212361326043194
5994 -0.020320259174231282 0.04012038308726255
5995 0.03016117470407344 -0.034165619704384254
5996 0.02900276363183444 -0.03435024558623338
5997 0.01759086907202482 -0.030516092822696038
5998 0.011858131654029266 0.01596586286316049
5999 0.012892070085893114 0.016119138964783702
6000 0.011848612085516786 -0.02228871753289532
6001 -0.01703645340418673 0.014844175276216079
6002 -0.017074562080502096 0.014022257088507883
6003 -0.016155261426924833 0.01465643985922618
6004 -0.01619337010324022 0.013834521671518007
6005 -0.015274069449662912 0.014468704442236297
6006 -0.025597799667584745 -0.018705616342733336
6007 -0.002269174490595666 0.03488311439911354
6008 -0.0022093761808232083 0.03397230958726133
6009 -0.001311845146690447 0.03448526180693424
6010 0.005298215265319334 0.02557099949939411
6011 0.005696951885490235 0.024881479382681017
6012 0.006169202692090649 0.025471719984601505
6013 0.03309791987987003 0.011850941013451046
6014 0.03408039845507106 0.011406576741686098
6015 0.03382223364413186 0.03600333529580552
6016 0.03283814822107776 0.035648772933618136
6017 0.03378038870697664 0.03522047505795445
6018 0.028742870828468704 -0.025697657175053203
6019 0.029629809270811144 -0.02540064970340623
6020 0.02870832621634071 -0.0249331248276939
6021 0.029595264658683007 -0.02463611735604682
6022 0.030239741836133267 -0.023383907583361976
6023 0.029456761720172964 -0.02377625003184818
6024 0.030378244774643463 -0.02424377490756066
6025 -0.048058183944998716 0.0012039631528156353
6026 -0.04882110081911682 0.0010091964158613226
6027 -0.04859154432935236 0.00025759232752977767
6028 0.0037731852597145295 -0.04479624436234286
6029 0.0352535412478672 -0.014373813257750822
6030 0.03584878526051351 -0.013825657881847291
6031 0.03517292775979481 -0.013287283431000562
6032 -0.024770089935312524 0.010187181826097376
6033 -0.025727325453953495 0.01087116759671509
6034 0.016398884114266758 0.017817077532966963
6035 0.01737887570703151 -0.006495144837588735
6036 0.012181602825325962 0.028181889242075684
6037 0.012597054330376526 0.028932102977352565
6038 0.011840523983277 0.029040090819776366
6039 0.00678628875587814 0.017623231415784972
6040 0.005988877155185261 0.01844949890766168
6041 -0.021400610613082093 0.03460901229599763
6042 -0.02052239817830248 0.034678627842105826
6043 -0.020847621790536657 0.035581732139227565
6044 -0.019686081449900854 0.03536229092008153
6045 -0.00146039420249177 0.035355843449528385
6046 -0.0005030648585865557 0.034957990857349165
6047 -0.0006516139143878748 0.035828572499943444
6048 -0.002485182825303821 -0.014597098026683903
6049 -0.002266441900941552 -0.013768785552913354
6050 -0.002047700976579282 -0.012940473079142808
6051 -0.003367336477529897 -0.014198976006973904
6052 -0.003148595553167628 -0.013370663533203386
6053 -0.004249490129755971 -0.013800853987263917
6054 -0.003520332494686795 -0.01193442994480792
6055 -0.003884911312221383 -0.012867641966035915
6056 -0.0027840167356330374 -0.012437451511975362
6057 0.011946434316651761 0.025597963960631544
6058 -0.023334168725271057 -0.03942035471758544
6059 -0.023392221843037887 -0.03841760161480979
6060 -0.02418101597853407 -0.038664486963994965
6061 -0.015961823136473603 0.017426773302940263
6062 -0.015166005021439152 0.017401417451052812
6063 -0.016466023344357275 0.01821476060716835
6064 -0.01567020522932279 0.01818940475528088
6065 -0.01617440543720644 0.018977392059508956
6066 0.014346880584451405 0.0399656656297622
6067 0.01521911947386691 0.03986227271027342
6068 0.01416053263349678 0.040953019133453665
6069 0.015032771522912299 0.040849626213964825
6070 0.014846423571957661 0.041836979717656236
6071 -0.004044828214806126 0.0445472644128809
6072 -0.018780809587234215 0.00860395989193132
6073 -0.017620441464171827 0.008936769334806706
6074 -0.017925850018343084 0.008008792184597605
6075 0.026509755816974533 -0.010996860477779521
6076 0.020375187467603754 -0.04004121980227299
6077 -0.042060550661715115 -0.00491650571907133
6078 -0.04235402706028024 -0.004106145946043983
6079 -0.04318367112545064 -0.004534655123195906
6080 -0.01623497346023418 -0.04729086208503174
6081 -0.016158449388720846 -0.04641486929112778
6082 -0.01720886151813193 -0.046945234957871486
6083 -7.724940478959219e-19 -0.04999999999999997
6084 0.0010333450613777223 -0.04998932083939661
6085 0.00020947469390225209 -0.04915489663761438
6086 0.043864396823536544 -0.0004477990956414875
6087 0.04468563383915813 -0.0008884564391381765
6088 0.04418263633742971 -0.0015861509587687735
6089 0.007171215171103571 -0.036934737418078636
6090 -0.0022204875294209205 -0.03743879036861754
6091 -0.036058956838428816 -0.031793946906342616
6092 -0.03699793609347921 -0.031558100942331926
6093 -0.03663398901352013 -0.03235489858045846
6094 0.034151100187901726 0.024677635180014763
6095 0.034777672253218705 0.025672684728299276
6096 0.03540424431853572 0.026667734276583834
6097 0.033821053744864826 0.025468681676038402
6098 0.03444762581018182 0.026463731224322964
6099 0.03349100730182792 0.026259728172062055
6100 0.025711921207835792 0.009567912573080173
6101 0.024969472700209758 0.008721010297024144
6102 0.025932221043566434 0.008544733006782334
6103 0.025189772535940333 0.0076978307307263155
6104 0.02615252087929703 0.007521553440484491
6105 0.0007452177101554563 0.03004150452881311
6106 0.03196473455870595 -0.005747532715943969
6107 0.0004378159248347267 -0.033722459616214194
6108 -0.00036509454845768817 -0.03376986401249815
6109 0.00013693690940070504 -0.03474846648642313
6110 -0.0006659735638917119 -0.03479587088270704
6111 0.025903766447678465 0.005752691075344754
6112 0.01977780358782571 -0.017837142822531363
6113 0.018901538235199043 -0.018129710052174123
6114 0.019630530523522337 -0.01875527823500529
6115 0.01875426517089569 -0.01904784546464806
6116 0.0005122795977926299 0.004771791845719668
6117 0.009985892728687246 0.04262461947701152
6118 0.008868972512056185 0.042143238384190755
6119 -0.01361917574743289 0.047515578241783235
6120 -0.01382611312014791 0.046505877488485864
6121 -0.012971540282410552 0.047109782360653774
6122 0.00519113290117887 0.020090783904593627
6123 0.005194220634741521 0.021264840370606317
6124 0.0059803534980596845 0.020477197717366124
6125 0.005983441231622337 0.021651254183378786
6126 0.03889909041449248 -0.026752112926449967
6127 0.039566645530505956 -0.027126025219536786
6128 0.03970915866223697 -0.02609673350293242
6129 0.03785894836492484 -0.03140961811143926
6130 0.03756369331985945 -0.030504274329831427
6131 0.03674941651168703 -0.031121487185588256
6132 0.010971154588178624 0.01565996189817749
6133 0.010238850641812116 0.01490364915304217
6134 0.00984189516635677 0.015790156408796698
6135 0.009109591219990264 0.015033843663661383
6136 -0.021739549241501847 0.018830857164458217
6137 -0.022176320592768403 0.018105407679477943
6138 -0.020928894984224466 0.01844004544998103
6139 -0.02136566633549102 0.017714595965000742
6140 -0.021485033152564642 -0.010923506349414084
6141 -0.020692358283207177 -0.0103207746779958
6142 0.01358194137390644 0.013421587964210679
6143 0.014688670947734933 0.01297309283617528
6144 0.014295392062676535 0.013658401349937238
6145 -0.040426838540772746 -0.0008217935361601087
